,country,variable,value
1094,Palau,1805,
1095,Palestine,1805,435
1096,Panama,1805,406
1097,Papua New Guinea,1805,424
1098,Paraguay,1805,374
1099,Peru,1805,372
1100,Philippines,1805,432
1101,Poland,1805,369
1102,Portugal,1805,373
1103,Qatar,1805,433
1104,Romania,1805,372
1105,Russia,1805,419
1106,Rwanda,1805,420
1107,Samoa,1805,455
1108,San Marino,1805,
1109,Sao Tome and Principe,1805,440
1110,Saudi Arabia,1805,416
1111,Senegal,1805,512
1112,Serbia,1805,374
1113,Seychelles,1805,427
1114,Sierra Leone,1805,514
1115,Singapore,1805,456
1116,Slovak Republic,1805,363
1117,Slovenia,1805,361
1118,Solomon Islands,1805,505
1119,Somalia,1805,452
1120,South Africa,1805,398
1121,South Korea,1805,503
1122,South Sudan,1805,490
1123,Spain,1805,451
1124,Sri Lanka,1805,410
1125,St. Kitts and Nevis,1805,
1126,St. Lucia,1805,445
1127,St. Vincent and the Grenadines,1805,450
1128,Sudan,1805,425
1129,Suriname,1805,406
1130,Swaziland,1805,414
1131,Sweden,1805,266
1132,Switzerland,1805,345
1133,Syria,1805,429
1134,Tajikistan,1805,377
1135,Tanzania,1805,415
1136,Thailand,1805,438
1137,Timor-Leste,1805,446
1138,Togo,1805,427
1139,Tonga,1805,428
1140,Trinidad and Tobago,1805,406
1141,Tunisia,1805,460
1142,Turkey,1805,380
1143,Turkmenistan,1805,497
1144,Tuvalu,1805,
1145,Uganda,1805,511
1146,Ukraine,1805,361
1147,United Arab Emirates,1805,434
1148,United Kingdom,1805,320
1149,United States,1805,329
1150,Uruguay,1805,406
1151,Uzbekistan,1805,381
1152,Vanuatu,1805,414
1153,Venezuela,1805,415
1154,Vietnam,1805,417
1155,Yemen,1805,540
1156,Zambia,1805,410
1157,Zimbabwe,1805,396
1158,Afghanistan,1806,470
1159,Albania,1806,375
1160,Algeria,1806,460
1161,Andorra,1806,
1162,Angola,1806,486
1163,Antigua and Barbuda,1806,451
1164,Argentina,1806,402
1165,Armenia,1806,368
1166,Australia,1806,391
1167,Austria,1806,309
1168,Azerbaijan,1806,379
1169,Bahamas,1806,447
1170,Bahrain,1806,440
1171,Bangladesh,1806,508
1172,Barbados,1806,480
1173,Belarus,1806,366
1174,Belgium,1806,322
1175,Belize,1806,448
1176,Benin,1806,430
1177,Bhutan,1806,461
1178,Bolivia,1806,405
1179,Bosnia and Herzegovina,1806,379
1180,Botswana,1806,397
1181,Brazil,1806,417
1182,Brunei,1806,455
1183,Bulgaria,1806,367
1184,Burkina Faso,1806,455
1185,Burundi,1806,424
1186,Cambodia,1806,380
1187,Cameroon,1806,460
1188,Canada,1806,333
1189,Cape Verde,1806,395
1190,Central African Republic,1806,444
1191,Chad,1806,432
1192,Chile,1806,417
1193,China,1806,417
1194,Colombia,1806,417
1195,Comoros,1806,416
1196,"Congo, Dem. Rep.",1806,423
1197,"Congo, Rep.",1806,409
1198,Costa Rica,1806,441
1199,Cote d'Ivoire,1806,428
1200,Croatia,1806,367
1201,Cuba,1806,405
1202,Cyprus,1806,339
1203,Czech Republic,1806,380
1204,Denmark,1806,373
1205,Djibouti,1806,445
1206,Dominica,1806,
1207,Dominican Republic,1806,445
1208,Ecuador,1806,406
1209,Egypt,1806,405
1210,El Salvador,1806,462
1211,Equatorial Guinea,1806,447
1212,Eritrea,1806,441
1213,Estonia,1806,362
1214,Ethiopia,1806,448
1215,Fiji,1806,499
1216,Finland,1806,415
1217,France,1806,380
1218,Gabon,1806,436
1219,Gambia,1806,460
1220,Georgia,1806,392
1221,Germany,1806,340
1222,Ghana,1806,471
1223,Greece,1806,361
1224,Grenada,1806,452
1225,Guatemala,1806,503
1226,Guinea,1806,449
1227,Guinea-Bissau,1806,417
1228,Guyana,1806,429
1229,Haiti,1806,486
1230,Honduras,1806,393
1231,Hungary,1806,368
1232,Iceland,1806,412
1233,India,1806,509
1234,Indonesia,1806,444
1235,Iran,1806,506
1236,Iraq,1806,428
1237,Ireland,1806,348
1238,Israel,1806,448
1239,Italy,1806,456
1240,Jamaica,1806,390
1241,Japan,1806,363
1242,Jordan,1806,421
1243,Kazakhstan,1806,497
1244,Kenya,1806,508
1245,Kiribati,1806,443
1246,Kuwait,1806,500
1247,Kyrgyz Republic,1806,382
1248,Lao,1806,419
1249,Latvia,1806,405
1250,Lebanon,1806,448
1251,Lesotho,1806,407
1252,Liberia,1806,429
1253,Libya,1806,405
1254,Lithuania,1806,459
1255,Luxembourg,1806,357
1256,"Macedonia, FYR",1806,396
1257,Madagascar,1806,437
1258,Malawi,1806,440
1259,Malaysia,1806,436
1260,Maldives,1806,454
1261,Mali,1806,494
1262,Malta,1806,455
1263,Marshall Islands,1806,
1264,Mauritania,1806,417
1265,Mauritius,1806,428
1266,Mexico,1806,487
1267,"Micronesia, Fed. Sts.",1806,433
1268,Moldova,1806,392
1269,Monaco,1806,
1270,Mongolia,1806,420
1271,Montenegro,1806,375
1272,Morocco,1806,403
1273,Mozambique,1806,440
1274,Myanmar,1806,433
1275,Namibia,1806,412
1276,Nauru,1806,
1277,Nepal,1806,407
1278,Netherlands,1806,324
1279,New Zealand,1806,391
1280,Nicaragua,1806,509
1281,Niger,1806,433
1282,Nigeria,1806,438
1283,North Korea,1806,500
1284,Norway,1806,336
1285,Oman,1806,414
1286,Pakistan,1806,502
1287,Palau,1806,
1288,Palestine,1806,435
1289,Panama,1806,406
1290,Papua New Guinea,1806,424
1291,Paraguay,1806,374
1292,Peru,1806,372
1293,Philippines,1806,432
1294,Poland,1806,369
1295,Portugal,1806,373
1296,Qatar,1806,433
1297,Romania,1806,372
1298,Russia,1806,419
1299,Rwanda,1806,420
1300,Samoa,1806,452
1301,San Marino,1806,
1302,Sao Tome and Principe,1806,438
1303,Saudi Arabia,1806,416
1304,Senegal,1806,512
1305,Serbia,1806,374
1306,Seychelles,1806,424
1307,Sierra Leone,1806,514
1308,Singapore,1806,456
1309,Slovak Republic,1806,363
1310,Slovenia,1806,361
1311,Solomon Islands,1806,505
1312,Somalia,1806,452
1313,South Africa,1806,398
1314,South Korea,1806,503
1315,South Sudan,1806,490
1316,Spain,1806,451
1317,Sri Lanka,1806,410
1318,St. Kitts and Nevis,1806,
1319,St. Lucia,1806,443
1320,St. Vincent and the Grenadines,1806,448
1321,Sudan,1806,425
1322,Suriname,1806,406
1323,Swaziland,1806,414
1324,Sweden,1806,333
1325,Switzerland,1806,345
1326,Syria,1806,429
1327,Tajikistan,1806,376
1328,Tanzania,1806,415
1329,Thailand,1806,438
1330,Timor-Leste,1806,446
1331,Togo,1806,427
1332,Tonga,1806,425
1333,Trinidad and Tobago,1806,406
1334,Tunisia,1806,460
1335,Turkey,1806,380
1336,Turkmenistan,1806,496
1337,Tuvalu,1806,
1338,Uganda,1806,511
1339,Ukraine,1806,361
1340,United Arab Emirates,1806,434
1341,United Kingdom,1806,318
1342,United States,1806,329
1343,Uruguay,1806,406
1344,Uzbekistan,1806,381
1345,Vanuatu,1806,412
1346,Venezuela,1806,415
1347,Vietnam,1806,417
1348,Yemen,1806,540
1349,Zambia,1806,410
1350,Zimbabwe,1806,396
1351,Afghanistan,1807,470
1352,Albania,1807,375
1353,Algeria,1807,460
1354,Andorra,1807,
1355,Angola,1807,486
1356,Antigua and Barbuda,1807,447
1357,Argentina,1807,402
1358,Armenia,1807,368
1359,Australia,1807,391
1360,Austria,1807,325
1361,Azerbaijan,1807,379
1362,Bahamas,1807,443
1363,Bahrain,1807,440
1364,Bangladesh,1807,508
1365,Barbados,1807,481
1366,Belarus,1807,366
1367,Belgium,1807,321
1368,Belize,1807,444
1369,Benin,1807,430
1370,Bhutan,1807,461
1371,Bolivia,1807,405
1372,Bosnia and Herzegovina,1807,379
1373,Botswana,1807,397
1374,Brazil,1807,417
1375,Brunei,1807,455
1376,Bulgaria,1807,367
1377,Burkina Faso,1807,455
1378,Burundi,1807,424
1379,Cambodia,1807,380
1380,Cameroon,1807,460
1381,Canada,1807,333
1382,Cape Verde,1807,395
1383,Central African Republic,1807,444
1384,Chad,1807,432
1385,Chile,1807,417
1386,China,1807,417
1387,Colombia,1807,417
1388,Comoros,1807,416
1389,"Congo, Dem. Rep.",1807,423
1390,"Congo, Rep.",1807,409
1391,Costa Rica,1807,441
1392,Cote d'Ivoire,1807,428
1393,Croatia,1807,367
1394,Cuba,1807,402
1395,Cyprus,1807,339
1396,Czech Republic,1807,380
1397,Denmark,1807,372
1398,Djibouti,1807,445
1399,Dominica,1807,
1400,Dominican Republic,1807,445
1401,Ecuador,1807,406
1402,Egypt,1807,405
1403,El Salvador,1807,462
1404,Equatorial Guinea,1807,447
1405,Eritrea,1807,441
1406,Estonia,1807,362
1407,Ethiopia,1807,448
1408,Fiji,1807,499
1409,Finland,1807,410
1410,France,1807,368
1411,Gabon,1807,436
1412,Gambia,1807,460
1413,Georgia,1807,391
1414,Germany,1807,340
1415,Ghana,1807,471
1416,Greece,1807,361
1417,Grenada,1807,449
1418,Guatemala,1807,503
1419,Guinea,1807,449
1420,Guinea-Bissau,1807,417
1421,Guyana,1807,429
1422,Haiti,1807,486
1423,Honduras,1807,393
1424,Hungary,1807,368
1425,Iceland,1807,412
1426,India,1807,509
1427,Indonesia,1807,444
1428,Iran,1807,506
1429,Iraq,1807,428
1430,Ireland,1807,348
1431,Israel,1807,448
1432,Italy,1807,456
1433,Jamaica,1807,390
1434,Japan,1807,363
1435,Jordan,1807,421
1436,Kazakhstan,1807,497
1437,Kenya,1807,508
1438,Kiribati,1807,442
1439,Kuwait,1807,500
1440,Kyrgyz Republic,1807,382
1441,Lao,1807,419
1442,Latvia,1807,405
1443,Lebanon,1807,448
1444,Lesotho,1807,407
1445,Liberia,1807,429
1446,Libya,1807,405
1447,Lithuania,1807,459
1448,Luxembourg,1807,357
1449,"Macedonia, FYR",1807,396
1450,Madagascar,1807,437
1451,Malawi,1807,440
1452,Malaysia,1807,436
1453,Maldives,1807,453
1454,Mali,1807,494
1455,Malta,1807,454
1456,Marshall Islands,1807,
1457,Mauritania,1807,417
1458,Mauritius,1807,428
1459,Mexico,1807,487
1460,"Micronesia, Fed. Sts.",1807,430
1461,Moldova,1807,392
1462,Monaco,1807,
1463,Mongolia,1807,420
1464,Montenegro,1807,375
1465,Morocco,1807,403
1466,Mozambique,1807,440
1467,Myanmar,1807,433
1468,Namibia,1807,412
1469,Nauru,1807,
1470,Nepal,1807,407
1471,Netherlands,1807,324
1472,New Zealand,1807,391
1473,Nicaragua,1807,509
1474,Niger,1807,433
1475,Nigeria,1807,438
1476,North Korea,1807,500
1477,Norway,1807,336
1478,Oman,1807,414
1479,Pakistan,1807,502
1480,Palau,1807,
1481,Palestine,1807,435
1482,Panama,1807,406
1483,Papua New Guinea,1807,424
1484,Paraguay,1807,374
1485,Peru,1807,372
1486,Philippines,1807,432
1487,Poland,1807,369
1488,Portugal,1807,373
1489,Qatar,1807,433
1490,Romania,1807,372
1491,Russia,1807,419
1492,Rwanda,1807,420
1493,Samoa,1807,449
1494,San Marino,1807,
1495,Sao Tome and Principe,1807,436
1496,Saudi Arabia,1807,416
1497,Senegal,1807,512
1498,Serbia,1807,374
1499,Seychelles,1807,420
1500,Sierra Leone,1807,514
1501,Singapore,1807,456
1502,Slovak Republic,1807,363
1503,Slovenia,1807,361
1504,Solomon Islands,1807,505
1505,Somalia,1807,452
1506,South Africa,1807,398
1507,South Korea,1807,503
1508,South Sudan,1807,490
1509,Spain,1807,451
1510,Sri Lanka,1807,410
1511,St. Kitts and Nevis,1807,
1512,St. Lucia,1807,440
1513,St. Vincent and the Grenadines,1807,445
1514,Sudan,1807,425
1515,Suriname,1807,406
1516,Swaziland,1807,414
1517,Sweden,1807,278
1518,Switzerland,1807,345
1519,Syria,1807,429
1520,Tajikistan,1807,376
1521,Tanzania,1807,415
1522,Thailand,1807,438
1523,Timor-Leste,1807,446
1524,Togo,1807,427
1525,Tonga,1807,422
1526,Trinidad and Tobago,1807,406
1527,Tunisia,1807,460
1528,Turkey,1807,380
1529,Turkmenistan,1807,496
1530,Tuvalu,1807,
1531,Uganda,1807,511
1532,Ukraine,1807,361
1533,United Arab Emirates,1807,434
1534,United Kingdom,1807,317
1535,United States,1807,329
1536,Uruguay,1807,406
1537,Uzbekistan,1807,381
1538,Vanuatu,1807,410
1539,Venezuela,1807,415
1540,Vietnam,1807,417
1541,Yemen,1807,540
1542,Zambia,1807,410
1543,Zimbabwe,1807,396
1544,Afghanistan,1808,470
1545,Albania,1808,375
1546,Algeria,1808,460
1547,Andorra,1808,
1548,Angola,1808,486
1549,Antigua and Barbuda,1808,444
1550,Argentina,1808,402
1551,Armenia,1808,367
1552,Australia,1808,391
1553,Austria,1808,316
1554,Azerbaijan,1808,378
1555,Bahamas,1808,439
1556,Bahrain,1808,440
1557,Bangladesh,1808,508
1558,Barbados,1808,483
1559,Belarus,1808,366
1560,Belgium,1808,321
1561,Belize,1808,441
1562,Benin,1808,430
1563,Bhutan,1808,460
1564,Bolivia,1808,405
1565,Bosnia and Herzegovina,1808,379
1566,Botswana,1808,397
1567,Brazil,1808,417
1568,Brunei,1808,455
1569,Bulgaria,1808,366
1570,Burkina Faso,1808,455
1571,Burundi,1808,424
1572,Cambodia,1808,380
1573,Cameroon,1808,460
1574,Canada,1808,333
1575,Cape Verde,1808,395
1576,Central African Republic,1808,444
1577,Chad,1808,432
1578,Chile,1808,417
1579,China,1808,417
1580,Colombia,1808,417
1581,Comoros,1808,416
1582,"Congo, Dem. Rep.",1808,423
1583,"Congo, Rep.",1808,409
1584,Costa Rica,1808,441
1585,Cote d'Ivoire,1808,428
1586,Croatia,1808,367
1587,Cuba,1808,401
1588,Cyprus,1808,339
1589,Czech Republic,1808,380
1590,Denmark,1808,370
1591,Djibouti,1808,445
1592,Dominica,1808,
1593,Dominican Republic,1808,445
1594,Ecuador,1808,406
1595,Egypt,1808,405
1596,El Salvador,1808,462
1597,Equatorial Guinea,1808,447
1598,Eritrea,1808,441
1599,Estonia,1808,362
1600,Ethiopia,1808,448
1601,Fiji,1808,499
1602,Finland,1808,405
1603,France,1808,356
1604,Gabon,1808,436
1605,Gambia,1808,460
1606,Georgia,1808,390
1607,Germany,1808,340
1608,Ghana,1808,471
1609,Greece,1808,361
1610,Grenada,1808,445
1611,Guatemala,1808,503
1612,Guinea,1808,449
1613,Guinea-Bissau,1808,417
1614,Guyana,1808,429
1615,Haiti,1808,486
1616,Honduras,1808,393
1617,Hungary,1808,368
1618,Iceland,1808,412
1619,India,1808,509
1620,Indonesia,1808,444
1621,Iran,1808,506
1622,Iraq,1808,428
1623,Ireland,1808,348
1624,Israel,1808,448
1625,Italy,1808,456
1626,Jamaica,1808,390
1627,Japan,1808,363
1628,Jordan,1808,421
1629,Kazakhstan,1808,497
1630,Kenya,1808,508
1631,Kiribati,1808,440
1632,Kuwait,1808,500
1633,Kyrgyz Republic,1808,382
1634,Lao,1808,419
1635,Latvia,1808,405
1636,Lebanon,1808,448
1637,Lesotho,1808,407
1638,Liberia,1808,429
1639,Libya,1808,405
1640,Lithuania,1808,459
1641,Luxembourg,1808,357
1642,"Macedonia, FYR",1808,396
1643,Madagascar,1808,437
1644,Malawi,1808,440
1645,Malaysia,1808,436
1646,Maldives,1808,453
1647,Mali,1808,494
1648,Malta,1808,453
1649,Marshall Islands,1808,
1650,Mauritania,1808,417
1651,Mauritius,1808,428
1652,Mexico,1808,487
1653,"Micronesia, Fed. Sts.",1808,427
1654,Moldova,1808,391
1655,Monaco,1808,
1656,Mongolia,1808,420
1657,Montenegro,1808,375
1658,Morocco,1808,403
1659,Mozambique,1808,440
1660,Myanmar,1808,433
1661,Namibia,1808,412
1662,Nauru,1808,
1663,Nepal,1808,407
1664,Netherlands,1808,324
1665,New Zealand,1808,391
1666,Nicaragua,1808,509
1667,Niger,1808,433
1668,Nigeria,1808,438
1669,North Korea,1808,500
1670,Norway,1808,336
1671,Oman,1808,414
1672,Pakistan,1808,502
1673,Palau,1808,
1674,Palestine,1808,435
1675,Panama,1808,406
1676,Papua New Guinea,1808,424
1677,Paraguay,1808,374
1678,Peru,1808,372
1679,Philippines,1808,432
1680,Poland,1808,369
1681,Portugal,1808,373
1682,Qatar,1808,433
1683,Romania,1808,372
1684,Russia,1808,419
1685,Rwanda,1808,420
1686,Samoa,1808,446
1687,San Marino,1808,
1688,Sao Tome and Principe,1808,434
1689,Saudi Arabia,1808,416
1690,Senegal,1808,512
1691,Serbia,1808,374
1692,Seychelles,1808,416
1693,Sierra Leone,1808,514
1694,Singapore,1808,456
1695,Slovak Republic,1808,363
1696,Slovenia,1808,361
1697,Solomon Islands,1808,505
1698,Somalia,1808,452
1699,South Africa,1808,398
1700,South Korea,1808,503
1701,South Sudan,1808,490
1702,Spain,1808,451
1703,Sri Lanka,1808,410
1704,St. Kitts and Nevis,1808,
1705,St. Lucia,1808,437
1706,St. Vincent and the Grenadines,1808,443
1707,Sudan,1808,425
1708,Suriname,1808,406
1709,Swaziland,1808,414
1710,Sweden,1808,350
1711,Switzerland,1808,345
1712,Syria,1808,429
1713,Tajikistan,1808,375
1714,Tanzania,1808,415
1715,Thailand,1808,438
1716,Timor-Leste,1808,447
1717,Togo,1808,427
1718,Tonga,1808,418
1719,Trinidad and Tobago,1808,406
1720,Tunisia,1808,460
1721,Turkey,1808,380
1722,Turkmenistan,1808,496
1723,Tuvalu,1808,
1724,Uganda,1808,511
1725,Ukraine,1808,361
1726,United Arab Emirates,1808,434
1727,United Kingdom,1808,316
1728,United States,1808,329
1729,Uruguay,1808,406
1730,Uzbekistan,1808,381
1731,Vanuatu,1808,408
1732,Venezuela,1808,415
1733,Vietnam,1808,417
1734,Yemen,1808,540
1735,Zambia,1808,410
1736,Zimbabwe,1808,396
1737,Afghanistan,1809,470
1738,Albania,1809,375
1739,Algeria,1809,460
1740,Andorra,1809,
1741,Angola,1809,486
1742,Antigua and Barbuda,1809,440
1743,Argentina,1809,402
1744,Armenia,1809,367
1745,Australia,1809,391
1746,Austria,1809,299
1747,Azerbaijan,1809,377
1748,Bahamas,1809,436
1749,Bahrain,1809,440
1750,Bangladesh,1809,508
1751,Barbados,1809,485
1752,Belarus,1809,366
1753,Belgium,1809,321
1754,Belize,1809,438
1755,Benin,1809,430
1756,Bhutan,1809,460
1757,Bolivia,1809,405
1758,Bosnia and Herzegovina,1809,379
1759,Botswana,1809,397
1760,Brazil,1809,417
1761,Brunei,1809,455
1762,Bulgaria,1809,366
1763,Burkina Faso,1809,455
1764,Burundi,1809,424
1765,Cambodia,1809,380
1766,Cameroon,1809,460
1767,Canada,1809,333
1768,Cape Verde,1809,395
1769,Central African Republic,1809,444
1770,Chad,1809,432
1771,Chile,1809,417
1772,China,1809,417
1773,Colombia,1809,417
1774,Comoros,1809,416
1775,"Congo, Dem. Rep.",1809,423
1776,"Congo, Rep.",1809,409
1777,Costa Rica,1809,441
1778,Cote d'Ivoire,1809,428
1779,Croatia,1809,367
1780,Cuba,1809,398
1781,Cyprus,1809,339
1782,Czech Republic,1809,380
1783,Denmark,1809,369
1784,Djibouti,1809,445
1785,Dominica,1809,
1786,Dominican Republic,1809,445
1787,Ecuador,1809,406
1788,Egypt,1809,405
1789,El Salvador,1809,462
1790,Equatorial Guinea,1809,447
1791,Eritrea,1809,441
1792,Estonia,1809,362
1793,Ethiopia,1809,448
1794,Fiji,1809,499
1795,Finland,1809,400
1796,France,1809,344
1797,Gabon,1809,436
1798,Gambia,1809,460
1799,Georgia,1809,389
1800,Germany,1809,340
1801,Ghana,1809,471
1802,Greece,1809,361
1803,Grenada,1809,442
1804,Guatemala,1809,503
1805,Guinea,1809,449
1806,Guinea-Bissau,1809,417
1807,Guyana,1809,429
1808,Haiti,1809,486
1809,Honduras,1809,393
1810,Hungary,1809,368
1811,Iceland,1809,412
1812,India,1809,509
1813,Indonesia,1809,444
1814,Iran,1809,506
1815,Iraq,1809,428
1816,Ireland,1809,348
1817,Israel,1809,448
1818,Italy,1809,456
1819,Jamaica,1809,390
1820,Japan,1809,363
1821,Jordan,1809,421
1822,Kazakhstan,1809,497
1823,Kenya,1809,508
1824,Kiribati,1809,438
1825,Kuwait,1809,500
1826,Kyrgyz Republic,1809,382
1827,Lao,1809,419
1828,Latvia,1809,405
1829,Lebanon,1809,448
1830,Lesotho,1809,407
1831,Liberia,1809,429
1832,Libya,1809,405
1833,Lithuania,1809,459
1834,Luxembourg,1809,357
1835,"Macedonia, FYR",1809,395
1836,Madagascar,1809,437
1837,Malawi,1809,440
1838,Malaysia,1809,436
1839,Maldives,1809,452
1840,Mali,1809,494
1841,Malta,1809,452
1842,Marshall Islands,1809,
1843,Mauritania,1809,417
1844,Mauritius,1809,428
1845,Mexico,1809,487
1846,"Micronesia, Fed. Sts.",1809,425
1847,Moldova,1809,390
1848,Monaco,1809,
1849,Mongolia,1809,420
1850,Montenegro,1809,375
1851,Morocco,1809,403
1852,Mozambique,1809,440
1853,Myanmar,1809,433
1854,Namibia,1809,412
1855,Nauru,1809,
1856,Nepal,1809,407
1857,Netherlands,1809,324
1858,New Zealand,1809,391
1859,Nicaragua,1809,509
1860,Niger,1809,433
1861,Nigeria,1809,438
1862,North Korea,1809,500
1863,Norway,1809,336
1864,Oman,1809,414
1865,Pakistan,1809,502
1866,Palau,1809,
1867,Palestine,1809,435
1868,Panama,1809,406
1869,Papua New Guinea,1809,424
1870,Paraguay,1809,374
1871,Peru,1809,372
1872,Philippines,1809,432
1873,Poland,1809,369
1874,Portugal,1809,373
1875,Qatar,1809,433
1876,Romania,1809,372
1877,Russia,1809,419
1878,Rwanda,1809,420
1879,Samoa,1809,443
1880,San Marino,1809,
1881,Sao Tome and Principe,1809,432
1882,Saudi Arabia,1809,416
1883,Senegal,1809,512
1884,Serbia,1809,374
1885,Seychelles,1809,413
1886,Sierra Leone,1809,514
1887,Singapore,1809,456
1888,Slovak Republic,1809,363
1889,Slovenia,1809,361
1890,Solomon Islands,1809,505
1891,Somalia,1809,452
1892,South Africa,1809,398
1893,South Korea,1809,503
1894,South Sudan,1809,490
1895,Spain,1809,451
1896,Sri Lanka,1809,410
1897,St. Kitts and Nevis,1809,
1898,St. Lucia,1809,435
1899,St. Vincent and the Grenadines,1809,440
1900,Sudan,1809,425
1901,Suriname,1809,406
1902,Swaziland,1809,414
1903,Sweden,1809,366
1904,Switzerland,1809,345
1905,Syria,1809,429
1906,Tajikistan,1809,374
1907,Tanzania,1809,415
1908,Thailand,1809,438
1909,Timor-Leste,1809,447
1910,Togo,1809,427
1911,Tonga,1809,415
1912,Trinidad and Tobago,1809,406
1913,Tunisia,1809,460
1914,Turkey,1809,380
1915,Turkmenistan,1809,496
1916,Tuvalu,1809,
1917,Uganda,1809,511
1918,Ukraine,1809,361
1919,United Arab Emirates,1809,434
1920,United Kingdom,1809,315
1921,United States,1809,329
1922,Uruguay,1809,406
1923,Uzbekistan,1809,381
1924,Vanuatu,1809,405
1925,Venezuela,1809,415
1926,Vietnam,1809,417
1927,Yemen,1809,540
1928,Zambia,1809,410
1929,Zimbabwe,1809,396
1930,Afghanistan,1810,470
1931,Albania,1810,375
1932,Algeria,1810,460
1933,Andorra,1810,
1934,Angola,1810,486
1935,Antigua and Barbuda,1810,437
1936,Argentina,1810,402
1937,Armenia,1810,366
1938,Australia,1810,391
1939,Austria,1810,302
1940,Azerbaijan,1810,376
1941,Bahamas,1810,432
1942,Bahrain,1810,440
1943,Bangladesh,1810,508
1944,Barbados,1810,487
1945,Belarus,1810,366
1946,Belgium,1810,321
1947,Belize,1810,435
1948,Benin,1810,430
1949,Bhutan,1810,460
1950,Bolivia,1810,405
1951,Bosnia and Herzegovina,1810,379
1952,Botswana,1810,397
1953,Brazil,1810,417
1954,Brunei,1810,455
1955,Bulgaria,1810,366
1956,Burkina Faso,1810,455
1957,Burundi,1810,424
1958,Cambodia,1810,380
1959,Cameroon,1810,460
1960,Canada,1810,333
1961,Cape Verde,1810,395
1962,Central African Republic,1810,444
1963,Chad,1810,432
1964,Chile,1810,417
1965,China,1810,417
1966,Colombia,1810,417
1967,Comoros,1810,416
